Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Palau,Personal Care,Online,H,5/20/2011,312814509,6/5/2011,7620,81.73,56.67,622782.60,431825.40,190957.20
Asia,Japan,Cosmetics,Online,M,5/5/2012,287896573,6/16/2012,3849,437.20,263.33,1682782.80,1013557.17,669225.63
Asia,Taiwan,Household,Online,C,2/19/2013,562644469,3/19/2013,7857,668.27,502.54,5250597.39,3948456.78,1302140.61
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,8/25/2016,557419526,10/11/2016,1680,437.20,263.33,734496.00,442394.40,292101.60
Central America and the Caribbean,Panama,Snacks,Offline,L,6/22/2015,662895572,6/28/2015,4386,152.58,97.44,669215.88,427371.84,241844.04
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,11/2/2010,890058934,12/3/2010,7073,651.21,524.96,4606008.33,3713042.08,892966.25
Middle East and North Africa,Kuwait,Cereal,Offline,C,5/26/2016,420208442,6/27/2016,7871,205.70,117.11,1619064.70,921772.81,697291.89
Asia,Japan,Vegetables,Offline,M,8/4/2016,754955422,9/7/2016,6941,154.06,90.93,1069330.46,631145.13,438185.33
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,11/3/2015,766223704,11/3/2015,1476,437.20,263.33,645307.20,388675.08,256632.12
Central America and the Caribbean,Guatemala,Baby Food,Online,M,1/21/2012,746249616,1/27/2012,699,255.28,159.42,178440.72,111434.58,67006.14
Europe,Lithuania,Personal Care,Online,C,8/2/2015,157581984,8/20/2015,866,81.73,56.67,70778.18,49076.22,21701.96
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,2/13/2015,783082139,2/25/2015,262,154.06,90.93,40363.72,23823.66,16540.06
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,10/8/2011,875923907,10/13/2011,4204,668.27,502.54,2809407.08,2112678.16,696728.92
Asia,China,Beverages,Online,H,4/14/2015,109593617,5/11/2015,42,47.45,31.79,1992.90,1335.18,657.72
Middle East and North Africa,Algeria,Meat,Offline,M,7/20/2017,927890098,9/3/2017,2155,421.89,364.69,909172.95,785906.95,123266.00
Middle East and North Africa,Qatar,Vegetables,Offline,H,7/8/2011,894924676,8/16/2011,6954,154.06,90.93,1071333.24,632327.22,439006.02
Sub-Saharan Africa,Mozambique,Clothes,Online,H,2/15/2010,345121181,3/17/2010,7882,109.28,35.84,861344.96,282490.88,578854.08
Europe,Lithuania,Personal Care,Offline,M,3/30/2012,133215939,5/19/2012,412,81.73,56.67,33672.76,23348.04,10324.72
Sub-Saharan Africa,Nigeria,Beverages,Online,H,1/6/2014,284257781,1/25/2014,7049,47.45,31.79,334475.05,224087.71,110387.34
Sub-Saharan Africa,South Africa,Personal Care,Offline,L,8/25/2012,443608033,9/16/2012,2330,81.73,56.67,190430.90,132041.10,58389.80
Central America and the Caribbean,Panama,Office Supplies,Online,C,3/15/2010,326940524,4/16/2010,7821,651.21,524.96,5093113.41,4105712.16,987401.25
Middle East and North Africa,Bahrain,Baby Food,Offline,M,5/16/2017,170241582,6/18/2017,7122,255.28,159.42,1818104.16,1135389.24,682714.92
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,11/5/2011,279810035,12/25/2011,862,437.20,263.33,376866.40,226990.46,149875.94
Asia,Myanmar,Vegetables,Online,L,3/27/2010,582257211,4/15/2010,1703,154.06,90.93,262364.18,154853.79,107510.39
Europe,Slovenia,Baby Food,Online,C,4/15/2011,174506938,5/3/2011,9336,255.28,159.42,2383294.08,1488345.12,894948.96
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,10/23/2014,473795545,11/26/2014,5485,81.73,56.67,448289.05,310834.95,137454.10
Sub-Saharan Africa,Benin,Office Supplies,Online,L,4/29/2010,267671859,6/12/2010,8906,651.21,524.96,5799676.26,4675293.76,1124382.50
Europe,Armenia,Clothes,Offline,L,2/18/2011,663997209,3/29/2011,384,109.28,35.84,41963.52,13762.56,28200.96
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,8/31/2012,140945422,10/17/2012,7737,109.28,35.84,845499.36,277294.08,568205.28
Europe,Luxembourg,Office Supplies,Offline,L,6/4/2011,397002828,6/14/2011,814,651.21,524.96,530084.94,427317.44,102767.50
Central America and the Caribbean,Honduras,Beverages,Offline,M,4/28/2016,500968253,5/7/2016,6494,47.45,31.79,308140.30,206444.26,101696.04
Sub-Saharan Africa,South Africa,Cereal,Offline,H,8/22/2014,941953027,9/29/2014,3688,205.70,117.11,758621.60,431901.68,326719.92
Australia and Oceania,Vanuatu,Snacks,Online,L,8/20/2013,479380977,9/16/2013,8339,152.58,97.44,1272364.62,812552.16,459812.46
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,C,1/26/2014,192988431,2/16/2014,8420,152.58,97.44,1284723.60,820444.80,464278.80
Asia,Turkmenistan,Beverages,Offline,C,12/24/2013,332824218,12/29/2013,8937,47.45,31.79,424060.65,284107.23,139953.42
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,6/19/2012,769249665,7/13/2012,6925,81.73,56.67,565980.25,392439.75,173540.50
Europe,Norway,Office Supplies,Online,C,6/25/2013,542938601,7/9/2013,6452,651.21,524.96,4201606.92,3387041.92,814565.00
Asia,Cambodia,Beverages,Online,H,6/21/2014,114877355,7/14/2014,3617,47.45,31.79,171626.65,114984.43,56642.22
Central America and the Caribbean,Jamaica,Meat,Offline,L,2/27/2010,916364753,4/6/2010,1549,421.89,364.69,653507.61,564904.81,88602.80
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,6/24/2011,399012124,6/30/2011,5409,154.06,90.93,833310.54,491840.37,341470.17
Central America and the Caribbean,Cuba,Snacks,Online,C,6/30/2011,584743297,7/18/2011,7391,152.58,97.44,1127718.78,720179.04,407539.74
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,12/1/2011,415794599,12/26/2011,1716,255.28,159.42,438060.48,273564.72,164495.76
Europe,Slovenia,Baby Food,Online,C,9/22/2011,704714858,10/7/2011,9642,255.28,159.42,2461409.76,1537127.64,924282.12
Asia,Brunei,Clothes,Online,L,12/19/2010,984365403,1/30/2011,4452,109.28,35.84,486514.56,159559.68,326954.88
Sub-Saharan Africa,Liberia,Fruits,Offline,M,7/17/2014,857920062,9/2/2014,6466,9.33,6.92,60327.78,44744.72,15583.06
Middle East and North Africa,Somalia,Fruits,Online,H,4/8/2013,448865163,5/12/2013,8031,9.33,6.92,74929.23,55574.52,19354.71
Middle East and North Africa,Afghanistan,Household,Offline,C,5/23/2010,850999534,7/8/2010,8528,668.27,502.54,5699006.56,4285661.12,1413345.44
Middle East and North Africa,Libya,Beverages,Offline,M,3/21/2010,978434503,4/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22
Europe,Slovakia,Beverages,Online,M,5/2/2014,715593898,5/8/2014,8991,47.45,31.79,426622.95,285823.89,140799.06
Australia and Oceania,Palau,Beverages,Offline,H,3/30/2010,467214047,4/6/2010,7874,47.45,31.79,373621.30,250314.46,123306.84
Australia and Oceania,Tuvalu,Personal Care,Offline,M,1/9/2013,708343780,2/15/2013,3520,81.73,56.67,287689.60,199478.40,88211.20
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2/6/2016,634344422,2/9/2016,5466,205.70,117.11,1124356.20,640123.26,484232.94
Asia,Mongolia,Beverages,Online,H,3/1/2010,410889804,3/6/2010,279,47.45,31.79,13238.55,8869.41,4369.14
Europe,Croatia,Cosmetics,Online,C,4/12/2017,723966252,4/15/2017,6557,437.20,263.33,2866720.40,1726654.81,1140065.59
Europe,Monaco,Cereal,Offline,M,5/5/2011,529872596,6/20/2011,9931,205.70,117.11,2042806.70,1163019.41,879787.29
Middle East and North Africa,Turkey,Meat,Offline,C,10/1/2012,205220162,11/16/2012,8061,421.89,364.69,3400855.29,2939766.09,461089.20
Australia and Oceania,Solomon Islands,Household,Online,M,6/20/2016,196932780,6/22/2016,5641,668.27,502.54,3769711.07,2834828.14,934882.93
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,12/11/2010,572246778,1/11/2011,9393,9.33,6.92,87636.69,64999.56,22637.13
Sub-Saharan Africa,Sudan,Fruits,Online,H,3/15/2012,568710982,4/16/2012,3073,9.33,6.92,28671.09,21265.16,7405.93
Australia and Oceania,East Timor,Vegetables,Offline,H,8/12/2014,844186723,9/3/2014,2466,154.06,90.93,379911.96,224233.38,155678.58
Central America and the Caribbean,Cuba,Fruits,Offline,H,5/23/2017,326847827,5/27/2017,390,9.33,6.92,3638.70,2698.80,939.90
Europe,Sweden,Office Supplies,Offline,C,4/2/2013,265180623,5/18/2013,1694,651.21,524.96,1103149.74,889282.24,213867.50
Sub-Saharan Africa,Eritrea,Meat,Offline,M,11/26/2014,177983939,11/27/2014,8258,421.89,364.69,3483967.62,3011610.02,472357.60
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,5/26/2013,104369103,7/6/2013,3992,152.58,97.44,609099.36,388980.48,220118.88
Europe,Belgium,Beverages,Online,C,3/22/2012,153759944,4/10/2012,9839,47.45,31.79,466860.55,312781.81,154078.74
Middle East and North Africa,Azerbaijan,Snacks,Online,C,11/30/2015,955892789,12/7/2015,8773,152.58,97.44,1338584.34,854841.12,483743.22
Europe,Macedonia,Beverages,Online,L,2/25/2011,510816466,3/10/2011,799,47.45,31.79,37912.55,25400.21,12512.34
Central America and the Caribbean,Cuba,Fruits,Offline,C,12/22/2015,938892304,12/31/2015,7952,9.33,6.92,74192.16,55027.84,19164.32
North America,Canada,Beverages,Offline,H,5/25/2015,830794131,5/29/2015,9300,47.45,31.79,441285.00,295647.00,145638.00
Asia,South Korea,Clothes,Offline,C,8/26/2010,197508275,9/18/2010,5943,109.28,35.84,649451.04,212997.12,436453.92
Europe,Croatia,Clothes,Online,M,5/24/2015,920333564,6/18/2015,6008,109.28,35.84,656554.24,215326.72,441227.52
Europe,Ireland,Household,Offline,C,1/20/2014,900881326,2/25/2014,9659,668.27,502.54,6454819.93,4854033.86,1600786.07
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,1/22/2011,811075389,2/10/2011,4086,651.21,524.96,2660844.06,2144986.56,515857.50
Central America and the Caribbean,Guatemala,Vegetables,Online,H,11/24/2011,943152081,11/24/2011,8515,154.06,90.93,1311820.90,774268.95,537551.95
Sub-Saharan Africa,Rwanda,Fruits,Online,C,10/8/2011,759660232,11/22/2011,9199,9.33,6.92,85826.67,63657.08,22169.59
Asia,Indonesia,Meat,Offline,L,7/3/2014,243461167,8/1/2014,4425,421.89,364.69,1866863.25,1613753.25,253110.00
Middle East and North Africa,Jordan,Household,Online,C,8/23/2013,347728717,9/12/2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57
Middle East and North Africa,Morocco,Snacks,Online,L,5/16/2011,745949208,7/3/2011,1802,152.58,97.44,274949.16,175586.88,99362.28
Europe,Lithuania,Personal Care,Online,H,9/16/2014,281921470,10/15/2014,5683,81.73,56.67,464471.59,322055.61,142415.98
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,8/10/2016,119756829,9/24/2016,7562,152.58,97.44,1153809.96,736841.28,416968.68
Europe,Malta,Snacks,Offline,L,11/15/2014,593879115,11/30/2014,882,152.58,97.44,134575.56,85942.08,48633.48
Europe,Austria,Personal Care,Offline,H,12/7/2015,759024655,12/29/2015,1118,81.73,56.67,91374.14,63357.06,28017.08
Europe,Luxembourg,Baby Food,Offline,M,12/9/2015,640242278,1/14/2016,773,255.28,159.42,197331.44,123231.66,74099.78
North America,Canada,Beverages,Offline,M,2/3/2012,782893311,3/16/2012,4383,47.45,31.79,207973.35,139335.57,68637.78
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,1/11/2014,902651584,1/23/2014,3517,9.33,6.92,32813.61,24337.64,8475.97
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,4/21/2017,335503423,5/23/2017,1773,81.73,56.67,144907.29,100475.91,44431.38
Middle East and North Africa,United Arab Emirates,Household,Online,M,9/28/2014,287747657,10/23/2014,9781,668.27,502.54,6536348.87,4915343.74,1621005.13
Middle East and North Africa,Jordan,Baby Food,Online,M,5/22/2015,685995614,6/20/2015,201,255.28,159.42,51311.28,32043.42,19267.86
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,5/30/2010,627171123,6/18/2010,2727,205.70,117.11,560943.90,319358.97,241584.93
Europe,Poland,Fruits,Online,H,10/9/2014,628510510,11/13/2014,9082,9.33,6.92,84735.06,62847.44,21887.62
Europe,Hungary,Beverages,Online,M,5/31/2010,377562606,6/2/2010,8020,47.45,31.79,380549.00,254955.80,125593.20
Europe,Denmark,Fruits,Online,H,8/21/2010,982188737,9/2/2010,329,9.33,6.92,3069.57,2276.68,792.89
Central America and the Caribbean,Haiti,Meat,Offline,L,11/16/2010,920562732,12/30/2010,3824,421.89,364.69,1613307.36,1394574.56,218732.80
Europe,Greece,Household,Offline,M,3/14/2015,991170918,4/21/2015,8356,668.27,502.54,5584064.12,4199224.24,1384839.88
Asia,Uzbekistan,Snacks,Online,H,5/21/2017,262812125,6/16/2017,803,152.58,97.44,122521.74,78244.32,44277.42
Europe,Germany,Beverages,Online,L,4/11/2012,124597680,4/11/2012,77,47.45,31.79,3653.65,2447.83,1205.82
Sub-Saharan Africa,Seychelles ,Clothes,Online,C,9/17/2014,235951411,10/31/2014,2121,109.28,35.84,231782.88,76016.64,155766.24
Europe,Greece,Cereal,Online,H,4/21/2010,776609647,4/21/2010,4907,205.70,117.11,1009369.90,574658.77,434711.13
Australia and Oceania,Papua New Guinea,Clothes,Online,H,3/25/2012,196621215,3/29/2012,3442,109.28,35.84,376141.76,123361.28,252780.48
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,1/11/2012,166347444,1/12/2012,4760,437.20,263.33,2081072.00,1253450.80,827621.20
Sub-Saharan Africa,Sudan,Cereal,Offline,H,8/22/2013,626462161,9/18/2013,2930,205.70,117.11,602701.00,343132.30,259568.70
Sub-Saharan Africa,Senegal,Snacks,Offline,H,7/9/2014,237951695,8/8/2014,4049,152.58,97.44,617796.42,394534.56,223261.86
Europe,Andorra,Snacks,Offline,C,12/16/2016,432114875,1/30/2017,1249,152.58,97.44,190572.42,121702.56,68869.86
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,9/30/2016,460563027,10/23/2016,9689,154.06,90.93,1492687.34,881020.77,611666.57
Asia,Maldives,Household,Offline,H,7/11/2014,545219981,7/12/2014,1563,668.27,502.54,1044506.01,785470.02,259035.99
Middle East and North Africa,Tunisia ,Beverages,Online,L,12/30/2011,528322064,2/1/2012,1094,47.45,31.79,51910.30,34778.26,17132.04
Europe,Portugal,Fruits,Offline,L,9/18/2015,322418105,9/23/2015,9537,9.33,6.92,88980.21,65996.04,22984.17
Sub-Saharan Africa,Mozambique,Meat,Offline,M,8/2/2010,360369431,8/24/2010,178,421.89,364.69,75096.42,64914.82,10181.60
Sub-Saharan Africa,Senegal,Snacks,Offline,M,8/26/2016,245349872,9/20/2016,3334,152.58,97.44,508701.72,324864.96,183836.76
Australia and Oceania,New Zealand,Clothes,Offline,M,3/1/2017,100845754,3/19/2017,1354,109.28,35.84,147965.12,48527.36,99437.76
Australia and Oceania,Fiji,Vegetables,Offline,M,5/11/2015,120655906,6/24/2015,3619,154.06,90.93,557543.14,329075.67,228467.47
Europe,Portugal,Baby Food,Offline,M,7/19/2015,118891656,7/27/2015,1538,255.28,159.42,392620.64,245187.96,147432.68
Central America and the Caribbean,Honduras,Personal Care,Offline,L,9/29/2011,879976832,10/4/2011,3555,81.73,56.67,290550.15,201461.85,89088.30
Europe,Ireland,Meat,Online,L,3/3/2014,108647763,4/16/2014,142,421.89,364.69,59908.38,51785.98,8122.40
Asia,Nepal,Fruits,Offline,M,3/8/2015,979953277,3/26/2015,8806,9.33,6.92,82159.98,60937.52,21222.46
Asia,Brunei,Baby Food,Offline,M,10/11/2015,889254701,11/18/2015,9082,255.28,159.42,2318452.96,1447852.44,870600.52
Sub-Saharan Africa,Kenya,Vegetables,Offline,C,3/25/2014,902225863,3/25/2014,7537,154.06,90.93,1161150.22,685339.41,475810.81
Australia and Oceania,Australia,Vegetables,Offline,M,6/12/2017,804853093,6/28/2017,2771,154.06,90.93,426900.26,251967.03,174933.23
Europe,Georgia,Cosmetics,Online,M,6/23/2014,453435218,7/29/2014,412,437.20,263.33,180126.40,108491.96,71634.44
Sub-Saharan Africa,Tanzania,Clothes,Online,M,7/26/2010,224583566,8/14/2010,8123,109.28,35.84,887681.44,291128.32,596553.12
Sub-Saharan Africa,Eritrea,Fruits,Online,M,10/31/2015,565221965,11/17/2015,595,9.33,6.92,5551.35,4117.40,1433.95
Australia and Oceania,Tuvalu,Meat,Offline,L,2/21/2011,642586743,4/8/2011,4552,421.89,364.69,1920443.28,1660068.88,260374.40
Asia,Tajikistan,Vegetables,Online,M,7/11/2012,594226729,7/15/2012,3749,154.06,90.93,577570.94,340896.57,236674.37
Europe,Sweden,Office Supplies,Offline,M,5/8/2014,178003251,5/17/2014,3972,651.21,524.96,2586606.12,2085141.12,501465.00
Sub-Saharan Africa,Zambia,Personal Care,Offline,H,11/2/2015,122090137,11/17/2015,8039,81.73,56.67,657027.47,455570.13,201457.34
Australia and Oceania,Tuvalu,Cosmetics,Online,M,4/6/2017,774973714,5/14/2017,798,437.20,263.33,348885.60,210137.34,138748.26
Sub-Saharan Africa,Liberia,Baby Food,Online,C,3/14/2016,755452811,4/15/2016,4130,255.28,159.42,1054306.40,658404.60,395901.80
Middle East and North Africa,Tunisia ,Fruits,Online,M,4/10/2011,102638757,4/27/2011,1944,9.33,6.92,18137.52,13452.48,4685.04
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,C,7/14/2013,725955379,7/14/2013,5184,651.21,524.96,3375872.64,2721392.64,654480.00
Europe,Estonia,Household,Online,C,5/20/2012,555139005,5/20/2012,6823,668.27,502.54,4559606.21,3428830.42,1130775.79
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,3/19/2017,290238463,4/15/2017,6866,154.06,90.93,1057775.96,624325.38,433450.58
North America,Mexico,Office Supplies,Offline,L,10/9/2015,251615083,10/9/2015,7349,651.21,524.96,4785742.29,3857931.04,927811.25
Europe,Slovenia,Cereal,Offline,C,10/17/2015,829942691,11/18/2015,7340,205.70,117.11,1509838.00,859587.40,650250.60
Europe,Malta,Cosmetics,Online,L,12/8/2010,236207616,1/20/2011,7937,437.20,263.33,3470056.40,2090050.21,1380006.19
Europe,Spain,Household,Offline,H,11/10/2014,351708686,12/27/2014,7271,668.27,502.54,4858991.17,3653968.34,1205022.83
Sub-Saharan Africa,Kenya,Fruits,Online,C,12/27/2011,878057229,1/12/2012,5501,9.33,6.92,51324.33,38066.92,13257.41
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,4/29/2014,687177073,5/15/2014,9821,152.58,97.44,1498488.18,956958.24,541529.94
Sub-Saharan Africa,Benin,Snacks,Online,M,3/18/2012,971304547,4/9/2012,9455,152.58,97.44,1442643.90,921295.20,521348.70
Europe,Finland,Cereal,Offline,H,12/30/2015,292988479,2/17/2016,657,205.70,117.11,135144.90,76941.27,58203.63
Europe,Iceland,Beverages,Offline,H,5/12/2014,435090196,6/4/2014,1712,47.45,31.79,81234.40,54424.48,26809.92
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,12/29/2015,550783526,1/10/2016,7940,109.28,35.84,867683.20,284569.60,583113.60
Europe,Romania,Baby Food,Online,L,7/3/2015,313554799,8/18/2015,6688,255.28,159.42,1707312.64,1066200.96,641111.68
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,5/4/2012,367202842,6/14/2012,2336,152.58,97.44,356426.88,227619.84,128807.04
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,8/8/2014,975838983,9/6/2014,1295,421.89,364.69,546347.55,472273.55,74074.00
Asia,Mongolia,Cosmetics,Offline,M,7/8/2012,673887050,8/5/2012,7008,437.20,263.33,3063897.60,1845416.64,1218480.96
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,7/9/2012,316083371,7/31/2012,4948,109.28,35.84,540717.44,177336.32,363381.12
Asia,Kazakhstan,Fruits,Online,H,10/4/2010,827476775,11/5/2010,7621,9.33,6.92,71103.93,52737.32,18366.61
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,1/4/2012,953428590,2/14/2012,9562,651.21,524.96,6226870.02,5019667.52,1207202.50
Asia,India,Fruits,Offline,L,10/5/2010,409612643,10/26/2010,2338,9.33,6.92,21813.54,16178.96,5634.58
Europe,Hungary,Vegetables,Offline,H,2/19/2010,332015264,2/27/2010,9549,154.06,90.93,1471118.94,868290.57,602828.37
Sub-Saharan Africa,Comoros,Office Supplies,Online,H,7/16/2010,126935279,8/13/2010,1825,651.21,524.96,1188458.25,958052.00,230406.25
Europe,Germany,Snacks,Offline,L,6/9/2013,620984017,6/25/2013,1825,152.58,97.44,278458.50,177828.00,100630.50
Asia,China,Vegetables,Offline,H,1/3/2010,911085307,2/21/2010,9244,154.06,90.93,1424130.64,840556.92,583573.72
Europe,Armenia,Cereal,Offline,L,3/16/2015,614475476,3/29/2015,5803,205.70,117.11,1193677.10,679589.33,514087.77
Asia,Turkmenistan,Personal Care,Online,M,12/21/2010,318703353,1/29/2011,259,81.73,56.67,21168.07,14677.53,6490.54
Europe,Montenegro,Beverages,Online,C,8/11/2010,231630265,8/25/2010,3398,47.45,31.79,161235.10,108022.42,53212.68
Europe,Russia,Office Supplies,Offline,H,2/16/2017,631430041,3/6/2017,3036,651.21,524.96,1977073.56,1593778.56,383295.00
Europe,Italy,Cereal,Offline,L,11/16/2011,516589009,12/30/2011,9022,205.70,117.11,1855825.40,1056566.42,799258.98
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,5/8/2011,755905997,5/28/2011,8237,47.45,31.79,390845.65,261854.23,128991.42
Sub-Saharan Africa,Zambia,Beverages,Online,M,5/22/2010,938492333,7/3/2010,9592,47.45,31.79,455140.40,304929.68,150210.72
Sub-Saharan Africa,Liberia,Beverages,Offline,L,4/6/2016,723771846,5/15/2016,9028,47.45,31.79,428378.60,287000.12,141378.48
Asia,Malaysia,Personal Care,Offline,L,8/1/2014,291480863,8/9/2014,4519,81.73,56.67,369337.87,256091.73,113246.14
Sub-Saharan Africa,Sierra Leone,Clothes,Online,M,12/16/2010,791668212,1/17/2011,1071,109.28,35.84,117038.88,38384.64,78654.24
